ACSSF,US,310,00,0000295,31000US19060,"Cumberland, MD-WV Metro Area"
ACSSF,US,310,00,0000296,31000US19100,"Dallas-Fort Worth-Arlington, TX Metro Area"
ACSSF,US,310,00,0000297,31000US19140,"Dalton, GA Metro Area"
ACSSF,US,310,00,0000298,31000US19180,"Danville, IL Metro Area"
ACSSF,US,310,00,0000299,31000US19260,"Danville, VA Micro Area"
ACSSF,US,310,00,0000300,31000US19300,"Daphne-Fairhope-Foley, AL Metro Area"
ACSSF,US,310,00,0000301,31000US19340,"Davenport-Moline-Rock Island, IA-IL Metro Area"
ACSSF,US,310,00,0000302,31000US19380,"Dayton, OH Metro Area"
ACSSF,US,310,00,0000303,31000US19460,"Decatur, AL Metro Area"
ACSSF,US,310,00,0000304,31000US19500,"Decatur, IL Metro Area"
ACSSF,US,310,00,0000305,31000US19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area"
ACSSF,US,310,00,0000306,31000US19740,"Denver-Aurora-Lakewood, CO Metro Area"
ACSSF,US,310,00,0000307,31000US19780,"Des Moines-West Des Moines, IA Metro Area"
ACSSF,US,310,00,0000308,31000US19820,"Detroit-Warren-Dearborn, MI Metro Area"
ACSSF,US,310,00,0000309,31000US20020,"Dothan, AL Metro Area"
ACSSF,US,310,00,0000310,31000US20100,"Dover, DE Metro Area"
ACSSF,US,310,00,0000311,31000US20180,"DuBois, PA Micro Area"
ACSSF,US,310,00,0000312,31000US20220,"Dubuque, IA Metro Area"
ACSSF,US,310,00,0000313,31000US20260,"Duluth, MN-WI Metro Area"
ACSSF,US,310,00,0000314,31000US20380,"Dunn, NC Micro Area"
ACSSF,US,310,00,0000315,31000US20500,"Durham-Chapel Hill, NC Metro Area"
ACSSF,US,310,00,0000316,31000US20700,"East Stroudsburg, PA Metro Area"
ACSSF,US,310,00,0000317,31000US20740,"Eau Claire, WI Metro Area"
ACSSF,US,310,00,0000318,31000US20940,"El Centro, CA Metro Area"
ACSSF,US,310,00,0000319,31000US21020,"Elizabeth City, NC Micro Area"
ACSSF,US,310,00,0000320,31000US21060,"Elizabethtown-Fort Knox, KY Metro Area"
ACSSF,US,310,00,0000321,31000US21140,"Elkhart-Goshen, IN Metro Area"
ACSSF,US,310,00,0000322,31000US21300,"Elmira, NY Metro Area"
ACSSF,US,310,00,0000323,31000US21340,"El Paso, TX Metro Area"
ACSSF,US,310,00,0000324,31000US21500,"Erie, PA Metro Area"
ACSSF,US,310,00,0000325,31000US21660,"Eugene, OR Metro Area"
ACSSF,US,310,00,0000326,31000US21700,"Eureka-Arcata-Fortuna, CA Micro Area"
ACSSF,US,310,00,0000327,31000US21780,"Evansville, IN-KY Metro Area"
ACSSF,US,310,00,0000328,31000US21820,"Fairbanks, AK Metro Area"
ACSSF,US,310,00,0000329,31000US22020,"Fargo, ND-MN Metro Area"
ACSSF,US,310,00,0000330,31000US22060,"Faribault-Northfield, MN Micro Area"
ACSSF,US,310,00,0000331,31000US22100,"Farmington, MO Micro Area"
ACSSF,US,310,00,0000332,31000US22140,"Farmington, NM Metro Area"
ACSSF,US,310,00,0000333,31000US22180,"Fayetteville, NC Metro Area"
ACSSF,US,310,00,0000334,31000US22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area"
ACSSF,US,310,00,0000335,31000US22300,"Findlay, OH Micro Area"
ACSSF,US,310,00,0000336,31000US22380,"Flagstaff, AZ Metro Area"
ACSSF,US,310,00,0000337,31000US22420,"Flint, MI Metro Area"
ACSSF,US,310,00,0000338,31000US22500,"Florence, SC Metro Area"
ACSSF,US,310,00,0000339,31000US22520,"Florence-Muscle Shoals, AL Metro Area"
ACSSF,US,310,00,0000340,31000US22540,"Fond du Lac, WI Metro Area"
ACSSF,US,310,00,0000341,31000US22580,"Forest City, NC Micro Area"
ACSSF,US,310,00,0000342,31000US22660,"Fort Collins, CO Metro Area"
ACSSF,US,310,00,0000343,31000US22900,"Fort Smith, AR-OK Metro Area"
ACSSF,US,310,00,0000344,31000US23060,"Fort Wayne, IN Metro Area"
ACSSF,US,310,00,0000345,31000US23180,"Frankfort, KY Micro Area"
ACSSF,US,310,00,0000346,31000US23420,"Fresno, CA Metro Area"
ACSSF,US,310,00,0000347,31000US23460,"Gadsden, AL Metro Area"
ACSSF,US,310,00,0000348,31000US23540,"Gainesville, FL Metro Area"
ACSSF,US,310,00,0000349,31000US23580,"Gainesville, GA Metro Area"
ACSSF,US,310,00,0000350,31000US23700,"Gallup, NM Micro Area"
ACSSF,US,310,00,0000351,31000US23900,"Gettysburg, PA Metro Area"
ACSSF,US,310,00,0000352,31000US24020,"Glens Falls, NY Metro Area"
ACSSF,US,310,00,0000353,31000US24060,"Glenwood Springs, CO Micro Area"
ACSSF,US,310,00,0000354,31000US24140,"Goldsboro, NC Metro Area"
ACSSF,US,310,00,0000355,31000US24220,"Grand Forks, ND-MN Metro Area"
ACSSF,US,310,00,0000356,31000US24260,"Grand Island, NE Metro Area"
ACSSF,US,310,00,0000357,31000US24300,"Grand Junction, CO Metro Area"
ACSSF,US,310,00,0000358,31000US24340,"Grand Rapids-Wyoming, MI Metro Area"
ACSSF,US,310,00,0000359,31000US24420,"Grants Pass, OR Metro Area"
ACSSF,US,310,00,0000360,31000US24500,"Great Falls, MT Metro Area"
ACSSF,US,310,00,0000361,31000US24540,"Greeley, CO Metro Area"
ACSSF,US,310,00,0000362,31000US24580,"Green Bay, WI Metro Area"
ACSSF,US,310,00,0000363,31000US24620,"Greeneville, TN Micro Area"
ACSSF,US,310,00,0000364,31000US24640,"Greenfield Town, MA Micro Area"
ACSSF,US,310,00,0000365,31000US24660,"Greensboro-High Point, NC Metro Area"
ACSSF,US,310,00,0000366,31000US24780,"Greenville, NC Metro Area"
ACSSF,US,310,00,0000367,31000US24860,"Greenville-Anderson-Mauldin, SC Metro Area"
ACSSF,US,310,00,0000368,31000US24940,"Greenwood, SC Micro Area"
ACSSF,US,310,00,0000369,31000US25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area"
ACSSF,US,310,00,0000370,31000US25180,"Hagerstown-Martinsburg, MD-WV Metro Area"
ACSSF,US,310,00,0000371,31000US25220,"Hammond, LA Metro Area"
ACSSF,US,310,00,0000372,31000US25260,"Hanford-Corcoran, CA Metro Area"
ACSSF,US,310,00,0000373,31000US25420,"Harrisburg-Carlisle, PA Metro Area"
ACSSF,US,310,00,0000374,31000US25500,"Harrisonburg, VA Metro Area"
ACSSF,US,310,00,0000375,31000US25540,"Hartford-West Hartford-East Hartford, CT Metro Area"
ACSSF,US,310,00,0000376,31000US25620,"Hattiesburg, MS Metro Area"
ACSSF,US,310,00,0000377,31000US25740,"Helena, MT Micro Area"
ACSSF,US,310,00,0000378,31000US25840,"Hermiston-Pendleton, OR Micro Area"
ACSSF,US,310,00,0000379,31000US25860,"Hickory-Lenoir-Morganton, NC Metro Area"
ACSSF,US,310,00,0000380,31000US25900,"Hilo, HI Micro Area"
ACSSF,US,310,00,0000381,31000US25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area"
ACSSF,US,310,00,0000382,31000US25980,"Hinesville, GA Metro Area"
ACSSF,US,310,00,0000383,31000US26020,"Hobbs, NM Micro Area"
ACSSF,US,310,00,0000384,31000US26090,"Holland, MI Micro Area"
ACSSF,US,310,00,0000385,31000US26140,"Homosassa Springs, FL Metro Area"
ACSSF,US,310,00,0000386,31000US26300,"Hot Springs, AR Metro Area"
ACSSF,US,310,00,0000387,31000US26380,"Houma-Thibodaux, LA Metro Area"
ACSSF,US,310,00,0000388,31000US26420,"Houston-The Woodlands-Sugar Land, TX Metro Area"
ACSSF,US,310,00,0000389,31000US26580,"Huntington-Ashland, WV-KY-OH Metro Area"
ACSSF,US,310,00,0000390,31000US26620,"Huntsville, AL Metro Area"
ACSSF,US,310,00,0000391,31000US26660,"Huntsville, TX Micro Area"
ACSSF,US,310,00,0000392,31000US26740,"Hutchinson, KS Micro Area"
ACSSF,US,310,00,0000393,31000US26820,"Idaho Falls, ID Metro Area"
ACSSF,US,310,00,0000394,31000US26860,"Indiana, PA Micro Area"
ACSSF,US,310,00,0000395,31000US26900,"Indianapolis-Carmel-Anderson, IN Metro Area"
ACSSF,US,310,00,0000396,31000US26980,"Iowa City, IA Metro Area"
ACSSF,US,310,00,0000397,31000US27060,"Ithaca, NY Metro Area"
ACSSF,US,310,00,0000398,31000US27100,"Jackson, MI Metro Area"
ACSSF,US,310,00,0000399,31000US27140,"Jackson, MS Metro Area"
ACSSF,US,310,00,0000400,31000US27180,"Jackson, TN Metro Area"
ACSSF,US,310,00,0000401,31000US27260,"Jacksonville, FL Metro Area"
ACSSF,US,310,00,0000402,31000US27340,"Jacksonville, NC Metro Area"
ACSSF,US,310,00,0000403,31000US27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area"
ACSSF,US,310,00,0000404,31000US27500,"Janesville-Beloit, WI Metro Area"
ACSSF,US,310,00,0000405,31000US27620,"Jefferson City, MO Metro Area"
ACSSF,US,310,00,0000406,31000US27740,"Johnson City, TN Metro Area"
ACSSF,US,310,00,0000407,31000US27780,"Johnstown, PA Metro Area"
ACSSF,US,310,00,0000408,31000US27860,"Jonesboro, AR Metro Area"
ACSSF,US,310,00,0000409,31000US27900,"Joplin, MO Metro Area"
ACSSF,US,310,00,0000410,31000US27980,"Kahului-Wailuku-Lahaina, HI Metro Area"
ACSSF,US,310,00,0000411,31000US28020,"Kalamazoo-Portage, MI Metro Area"
ACSSF,US,310,00,0000412,31000US28060,"Kalispell, MT Micro Area"
ACSSF,US,310,00,0000413,31000US28100,"Kankakee, IL Metro Area"
ACSSF,US,310,00,0000414,31000US28140,"Kansas City, MO-KS Metro Area"
ACSSF,US,310,00,0000415,31000US28180,"Kapaa, HI Micro Area"
ACSSF,US,310,00,0000416,31000US28300,"Keene, NH Micro Area"
ACSSF,US,310,00,0000417,31000US28420,"Kennewick-Richland, WA Metro Area"
ACSSF,US,310,00,0000418,31000US28580,"Key West, FL Micro Area"
ACSSF,US,310,00,0000419,31000US28660,"Killeen-Temple, TX Metro Area"
ACSSF,US,310,00,0000420,31000US28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area"
ACSSF,US,310,00,0000421,31000US28740,"Kingston, NY Metro Area"
ACSSF,US,310,00,0000422,31000US28900,"Klamath Falls, OR Micro Area"
ACSSF,US,310,00,0000423,31000US28940,"Knoxville, TN Metro Area"
ACSSF,US,310,00,0000424,31000US29020,"Kokomo, IN Metro Area"
ACSSF,US,310,00,0000425,31000US29100,"La Crosse-Onalaska, WI-MN Metro Area"
ACSSF,US,310,00,0000426,31000US29180,"Lafayette, LA Metro Area"
ACSSF,US,310,00,0000427,31000US29200,"Lafayette-West Lafayette, IN Metro Area"
ACSSF,US,310,00,0000428,31000US29300,"LaGrange, GA Micro Area"
ACSSF,US,310,00,0000429,31000US29340,"Lake Charles, LA Metro Area"
ACSSF,US,310,00,0000430,31000US29380,"Lake City, FL Micro Area"
ACSSF,US,310,00,0000431,31000US29420,"Lake Havasu City-Kingman, AZ Metro Area"
ACSSF,US,310,00,0000432,31000US29460,"Lakeland-Winter Haven, FL Metro Area"
ACSSF,US,310,00,0000433,31000US29540,"Lancaster, PA Metro Area"
ACSSF,US,310,00,0000434,31000US29620,"Lansing-East Lansing, MI Metro Area"
ACSSF,US,310,00,0000435,31000US29700,"Laredo, TX Metro Area"
ACSSF,US,310,00,0000436,31000US29740,"Las Cruces, NM Metro Area"
ACSSF,US,310,00,0000437,31000US29820,"Las Vegas-Henderson-Paradise, NV Metro Area"
ACSSF,US,310,00,0000438,31000US29860,"Laurel, MS Micro Area"
ACSSF,US,310,00,0000439,31000US29940,"Lawrence, KS Metro Area"
ACSSF,US,310,00,0000440,31000US30020,"Lawton, OK Metro Area"
ACSSF,US,310,00,0000441,31000US30140,"Lebanon, PA Metro Area"
ACSSF,US,310,00,0000442,31000US30300,"Lewiston, ID-WA Metro Area"
ACSSF,US,310,00,0000443,31000US30340,"Lewiston-Auburn, ME Metro Area"
ACSSF,US,310,00,0000444,31000US30460,"Lexington-Fayette, KY Metro Area"
ACSSF,US,310,00,0000445,31000US30620,"Lima, OH Metro Area"
ACSSF,US,310,00,0000446,31000US30700,"Lincoln, NE Metro Area"
ACSSF,US,310,00,0000447,31000US30780,"Little Rock-North Little Rock-Conway, AR Metro Area"
ACSSF,US,310,00,0000448,31000US30860,"Logan, UT-ID Metro Area"
ACSSF,US,310,00,0000449,31000US30940,"London, KY Micro Area"
ACSSF,US,310,00,0000450,31000US30980,"Longview, TX Metro Area"
ACSSF,US,310,00,0000451,31000US31020,"Longview, WA Metro Area"
ACSSF,US,310,00,0000452,31000US31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area"
ACSSF,US,310,00,0000453,31000US31140,"Louisville/Jefferson County, KY-IN Metro Area"
ACSSF,US,310,00,0000454,31000US31180,"Lubbock, TX Metro Area"
ACSSF,US,310,00,0000455,31000US31260,"Lufkin, TX Micro Area"
ACSSF,US,310,00,0000456,31000US31300,"Lumberton, NC Micro Area"
ACSSF,US,310,00,0000457,31000US31340,"Lynchburg, VA Metro Area"
ACSSF,US,310,00,0000458,31000US31420,"Macon, GA Metro Area"
ACSSF,US,310,00,0000459,31000US31460,"Madera, CA Metro Area"
ACSSF,US,310,00,0000460,31000US31540,"Madison, WI Metro Area"
ACSSF,US,310,00,0000461,31000US31700,"Manchester-Nashua, NH Metro Area"
ACSSF,US,310,00,0000462,31000US31740,"Manhattan, KS Metro Area"
ACSSF,US,310,00,0000463,31000US31820,"Manitowoc, WI Micro Area"
ACSSF,US,310,00,0000464,31000US31860,"Mankato-North Mankato, MN Metro Area"
ACSSF,US,310,00,0000465,31000US31900,"Mansfield, OH Metro Area"
ACSSF,US,310,00,0000466,31000US31940,"Marinette, WI-MI Micro Area"
ACSSF,US,310,00,0000467,31000US31980,"Marion, IN Micro Area"
ACSSF,US,310,00,0000468,31000US32020,"Marion, OH Micro Area"
ACSSF,US,310,00,0000469,31000US32100,"Marquette, MI Micro Area"
ACSSF,US,310,00,0000470,31000US32220,"Marshall, TX Micro Area"
ACSSF,US,310,00,0000471,31000US32300,"Martinsville, VA Micro Area"
ACSSF,US,310,00,0000472,31000US32580,"McAllen-Edinburg-Mission, TX Metro Area"
ACSSF,US,310,00,0000473,31000US32740,"Meadville, PA Micro Area"
ACSSF,US,310,00,0000474,31000US32780,"Medford, OR Metro Area"
ACSSF,US,310,00,0000475,31000US32820,"Memphis, TN-MS-AR Metro Area"
ACSSF,US,310,00,0000476,31000US32900,"Merced, CA Metro Area"
ACSSF,US,310,00,0000477,31000US32940,"Meridian, MS Micro Area"
ACSSF,US,310,00,0000478,31000US33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area"
ACSSF,US,310,00,0000479,31000US33140,"Michigan City-La Porte, IN Metro Area"
ACSSF,US,310,00,0000480,31000US33220,"Midland, MI Metro Area"
ACSSF,US,310,00,0000481,31000US33260,"Midland, TX Metro Area"
ACSSF,US,310,00,0000482,31000US33340,"Milwaukee-Waukesha-West Allis, WI Metro Area"
ACSSF,US,310,00,0000483,31000US33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area"
ACSSF,US,310,00,0000484,31000US33500,"Minot, ND Micro Area"
ACSSF,US,310,00,0000485,31000US33540,"Missoula, MT Metro Area"
ACSSF,US,310,00,0000486,31000US33660,"Mobile, AL Metro Area"
ACSSF,US,310,00,0000487,31000US33700,"Modesto, CA Metro Area"
ACSSF,US,310,00,0000488,31000US33740,"Monroe, LA Metro Area"
ACSSF,US,310,00,0000489,31000US33780,"Monroe, MI Metro Area"
ACSSF,US,310,00,0000490,31000US33860,"Montgomery, AL Metro Area"
ACSSF,US,310,00,0000491,31000US33980,"Morehead City, NC Micro Area"
ACSSF,US,310,00,0000492,31000US34060,"Morgantown, WV Metro Area"
ACSSF,US,310,00,0000493,31000US34100,"Morristown, TN Metro Area"
ACSSF,US,310,00,0000494,31000US34180,"Moses Lake, WA Micro Area"
ACSSF,US,310,00,0000495,31000US34340,"Mount Airy, NC Micro Area"
ACSSF,US,310,00,0000496,31000US34380,"Mount Pleasant, MI Micro Area"
ACSSF,US,310,00,0000497,31000US34580,"Mount Vernon-Anacortes, WA Metro Area"
ACSSF,US,310,00,0000498,31000US34620,"Muncie, IN Metro Area"
ACSSF,US,310,00,0000499,31000US34740,"Muskegon, MI Metro Area"
ACSSF,US,310,00,0000500,31000US34780,"Muskogee, OK Micro Area"
ACSSF,US,310,00,0000501,31000US34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area"
ACSSF,US,310,00,0000502,31000US34860,"Nacogdoches, TX Micro Area"
ACSSF,US,310,00,0000503,31000US34900,"Napa, CA Metro Area"
ACSSF,US,310,00,0000504,31000US34940,"Naples-Immokalee-Marco Island, FL Metro Area"
ACSSF,US,310,00,0000505,31000US34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area"
ACSSF,US,310,00,0000506,31000US35100,"New Bern, NC Metro Area"
ACSSF,US,310,00,0000507,31000US35260,"New Castle, PA Micro Area"
ACSSF,US,310,00,0000508,31000US35300,"New Haven-Milford, CT Metro Area"
ACSSF,US,310,00,0000509,31000US35380,"New Orleans-Metairie, LA Metro Area"
ACSSF,US,310,00,0000510,31000US35420,"New Philadelphia-Dover, OH Micro Area"
ACSSF,US,310,00,0000511,31000US35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area"
ACSSF,US,310,00,0000512,31000US35660,"Niles-Benton Harbor, MI Metro Area"
ACSSF,US,310,00,0000513,31000US35840,"North Port-Sarasota-Bradenton, FL Metro Area"
ACSSF,US,310,00,0000514,31000US35900,"North Wilkesboro, NC Micro Area"
ACSSF,US,310,00,0000515,31000US35980,"Norwich-New London, CT Metro Area"
ACSSF,US,310,00,0000516,31000US36020,"Oak Harbor, WA Micro Area"
ACSSF,US,310,00,0000517,31000US36100,"Ocala, FL Metro Area"
ACSSF,US,310,00,0000518,31000US36140,"Ocean City, NJ Metro Area"
ACSSF,US,310,00,0000519,31000US36220,"Odessa, TX Metro Area"
ACSSF,US,310,00,0000520,31000US36260,"Ogden-Clearfield, UT Metro Area"
ACSSF,US,310,00,0000521,31000US36300,"Ogdensburg-Massena, NY Micro Area"
ACSSF,US,310,00,0000522,31000US36420,"Oklahoma City, OK Metro Area"
ACSSF,US,310,00,0000523,31000US36460,"Olean, NY Micro Area"
ACSSF,US,310,00,0000524,31000US36500,"Olympia-Tumwater, WA Metro Area"
ACSSF,US,310,00,0000525,31000US36540,"Omaha-Council Bluffs, NE-IA Metro Area"
ACSSF,US,310,00,0000526,31000US36660,"Opelousas, LA Micro Area"
ACSSF,US,310,00,0000527,31000US36700,"Orangeburg, SC Micro Area"
ACSSF,US,310,00,0000528,31000US36740,"Orlando-Kissimmee-Sanford, FL Metro Area"
ACSSF,US,310,00,0000529,31000US36780,"Oshkosh-Neenah, WI Metro Area"
ACSSF,US,310,00,0000530,31000US36860,"Ottawa-Peru, IL Micro Area"
ACSSF,US,310,00,0000531,31000US36980,"Owensboro, KY Metro Area"
ACSSF,US,310,00,0000532,31000US37020,"Owosso, MI Micro Area"
ACSSF,US,310,00,0000533,31000US37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area"
ACSSF,US,310,00,0000534,31000US37140,"Paducah, KY-IL Micro Area"
ACSSF,US,310,00,0000535,31000US37260,"Palatka, FL Micro Area"
ACSSF,US,310,00,0000536,31000US37340,"Palm Bay-Melbourne-Titusville, FL Metro Area"
ACSSF,US,310,00,0000537,31000US37460,"Panama City, FL Metro Area"
ACSSF,US,310,00,0000538,31000US37620,"Parkersburg-Vienna, WV Metro Area"
ACSSF,US,310,00,0000539,31000US37860,"Pensacola-Ferry Pass-Brent, FL Metro Area"
ACSSF,US,310,00,0000540,31000US37900,"Peoria, IL Metro Area"
ACSSF,US,310,00,0000541,31000US37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area"
ACSSF,US,310,00,0000542,31000US38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area"
ACSSF,US,310,00,0000543,31000US38220,"Pine Bluff, AR Metro Area"
ACSSF,US,310,00,0000544,31000US38240,"Pinehurst-Southern Pines, NC Micro Area"
ACSSF,US,310,00,0000545,31000US38300,"Pittsburgh, PA Metro Area"
ACSSF,US,310,00,0000546,31000US38340,"Pittsfield, MA Metro Area"
ACSSF,US,310,00,0000547,31000US38460,"Plattsburgh, NY Micro Area"
ACSSF,US,310,00,0000548,31000US38540,"Pocatello, ID Metro Area"
ACSSF,US,310,00,0000549,31000US38820,"Port Angeles, WA Micro Area"
ACSSF,US,310,00,0000550,31000US38860,"Portland-South Portland, ME Metro Area"
ACSSF,US,310,00,0000551,31000US38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area"
ACSSF,US,310,00,0000552,31000US38940,"Port St. Lucie, FL Metro Area"
ACSSF,US,310,00,0000553,31000US39020,"Portsmouth, OH Micro Area"
ACSSF,US,310,00,0000554,31000US39060,"Pottsville, PA Micro Area"
ACSSF,US,310,00,0000555,31000US39140,"Prescott, AZ Metro Area"
ACSSF,US,310,00,0000556,31000US39300,"Providence-Warwick, RI-MA Metro Area"
ACSSF,US,310,00,0000557,31000US39340,"Provo-Orem, UT Metro Area"
ACSSF,US,310,00,0000558,31000US39380,"Pueblo, CO Metro Area"
ACSSF,US,310,00,0000559,31000US39460,"Punta Gorda, FL Metro Area"
ACSSF,US,310,00,0000560,31000US39500,"Quincy, IL-MO Micro Area"
ACSSF,US,310,00,0000561,31000US39540,"Racine, WI Metro Area"
ACSSF,US,310,00,0000562,31000US39580,"Raleigh, NC Metro Area"
ACSSF,US,310,00,0000563,31000US39660,"Rapid City, SD Metro Area"
ACSSF,US,310,00,0000564,31000US39740,"Reading, PA Metro Area"
ACSSF,US,310,00,0000565,31000US39820,"Redding, CA Metro Area"
ACSSF,US,310,00,0000566,31000US39900,"Reno, NV Metro Area"
ACSSF,US,310,00,0000567,31000US39980,"Richmond, IN Micro Area"
ACSSF,US,310,00,0000568,31000US40060,"Richmond, VA Metro Area"
ACSSF,US,310,00,0000569,31000US40080,"Richmond-Berea, KY Micro Area"
ACSSF,US,310,00,0000570,31000US40140,"Riverside-San Bernardino-Ontario, CA Metro Area"
ACSSF,US,310,00,0000571,31000US40220,"Roanoke, VA Metro Area"
ACSSF,US,310,00,0000572,31000US40260,"Roanoke Rapids, NC Micro Area"
ACSSF,US,310,00,0000573,31000US40340,"Rochester, MN Metro Area"
ACSSF,US,310,00,0000574,31000US40380,"Rochester, NY Metro Area"
ACSSF,US,310,00,0000575,31000US40420,"Rockford, IL Metro Area"
ACSSF,US,310,00,0000576,31000US40580,"Rocky Mount, NC Metro Area"
ACSSF,US,310,00,0000577,31000US40660,"Rome, GA Metro Area"
ACSSF,US,310,00,0000578,31000US40700,"Roseburg, OR Micro Area"
ACSSF,US,310,00,0000579,31000US40740,"Roswell, NM Micro Area"
ACSSF,US,310,00,0000580,31000US40780,"Russellville, AR Micro Area"
ACSSF,US,310,00,0000581,31000US40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area"
ACSSF,US,310,00,0000582,31000US40980,"Saginaw, MI Metro Area"
ACSSF,US,310,00,0000583,31000US41060,"St. Cloud, MN Metro Area"
ACSSF,US,310,00,0000584,31000US41100,"St. George, UT Metro Area"
ACSSF,US,310,00,0000585,31000US41140,"St. Joseph, MO-KS Metro Area"
ACSSF,US,310,00,0000586,31000US41180,"St. Louis, MO-IL Metro Area"
ACSSF,US,310,00,0000587,31000US41400,"Salem, OH Micro Area"
ACSSF,US,310,00,0000588,31000US41420,"Salem, OR Metro Area"
ACSSF,US,310,00,0000589,31000US41500,"Salinas, CA Metro Area"
ACSSF,US,310,00,0000590,31000US41540,"Salisbury, MD-DE Metro Area"
ACSSF,US,310,00,0000591,31000US41620,"Salt Lake City, UT Metro Area"
ACSSF,US,310,00,0000592,31000US41660,"San Angelo, TX Metro Area"
ACSSF,US,310,00,0000593,31000US41700,"San Antonio-New Braunfels, TX Metro Area"
ACSSF,US,310,00,0000594,31000US41740,"San Diego-Carlsbad, CA Metro Area"
ACSSF,US,310,00,0000595,31000US41780,"Sandusky, OH Micro Area"
ACSSF,US,310,00,0000596,31000US41860,"San Francisco-Oakland-Hayward, CA Metro Area"
ACSSF,US,310,00,0000597,31000US41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area"
ACSSF,US,310,00,0000598,31000US42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area"
ACSSF,US,310,00,0000599,31000US42100,"Santa Cruz-Watsonville, CA Metro Area"
ACSSF,US,310,00,0000600,31000US42140,"Santa Fe, NM Metro Area"
ACSSF,US,310,00,0000601,31000US42200,"Santa Maria-Santa Barbara, CA Metro Area"
ACSSF,US,310,00,0000602,31000US42220,"Santa Rosa, CA Metro Area"
ACSSF,US,310,00,0000603,31000US42340,"Savannah, GA Metro Area"
ACSSF,US,310,00,0000604,31000US42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area"
ACSSF,US,310,00,0000605,31000US42620,"Searcy, AR Micro Area"
ACSSF,US,310,00,0000606,31000US42660,"Seattle-Tacoma-Bellevue, WA Metro Area"
ACSSF,US,310,00,0000607,31000US42680,"Sebastian-Vero Beach, FL Metro Area"
ACSSF,US,310,00,0000608,31000US42700,"Sebring, FL Metro Area"
ACSSF,US,310,00,0000609,31000US42860,"Seneca, SC Micro Area"
ACSSF,US,310,00,0000610,31000US42940,"Sevierville, TN Micro Area"
ACSSF,US,310,00,0000611,31000US43060,"Shawnee, OK Micro Area"
ACSSF,US,310,00,0000612,31000US43100,"Sheboygan, WI Metro Area"
ACSSF,US,310,00,0000613,31000US43140,"Shelby, NC Micro Area"
ACSSF,US,310,00,0000614,31000US43300,"Sherman-Denison, TX Metro Area"
ACSSF,US,310,00,0000615,31000US43320,"Show Low, AZ Micro Area"
ACSSF,US,310,00,0000616,31000US43340,"Shreveport-Bossier City, LA Metro Area"
ACSSF,US,310,00,0000617,31000US43420,"Sierra Vista-Douglas, AZ Metro Area"
ACSSF,US,310,00,0000618,31000US43580,"Sioux City, IA-NE-SD Metro Area"
ACSSF,US,310,00,0000619,31000US43620,"Sioux Falls, SD Metro Area"
ACSSF,US,310,00,0000620,31000US43740,"Somerset, PA Micro Area"
ACSSF,US,310,00,0000621,31000US43780,"South Bend-Mishawaka, IN-MI Metro Area"
ACSSF,US,310,00,0000622,31000US43900,"Spartanburg, SC Metro Area"
ACSSF,US,310,00,0000623,31000US44060,"Spokane-Spokane Valley, WA Metro Area"
ACSSF,US,310,00,0000624,31000US44100,"Springfield, IL Metro Area"
ACSSF,US,310,00,0000625,31000US44140,"Springfield, MA Metro Area"
ACSSF,US,310,00,0000626,31000US44180,"Springfield, MO Metro Area"
ACSSF,US,310,00,0000627,31000US44220,"Springfield, OH Metro Area"
ACSSF,US,310,00,0000628,31000US44300,"State College, PA Metro Area"
ACSSF,US,310,00,0000629,31000US44340,"Statesboro, GA Micro Area"
ACSSF,US,310,00,0000630,31000US44420,"Staunton-Waynesboro, VA Metro Area"
ACSSF,US,310,00,0000631,31000US44620,"Stevens Point, WI Micro Area"
ACSSF,US,310,00,0000632,31000US44660,"Stillwater, OK Micro Area"
ACSSF,US,310,00,0000633,31000US44700,"Stockton-Lodi, CA Metro Area"
ACSSF,US,310,00,0000634,31000US44940,"Sumter, SC Metro Area"
ACSSF,US,310,00,0000635,31000US44980,"Sunbury, PA Micro Area"
ACSSF,US,310,00,0000636,31000US45060,"Syracuse, NY Metro Area"
ACSSF,US,310,00,0000637,31000US45180,"Talladega-Sylacauga, AL Micro Area"
ACSSF,US,310,00,0000638,31000US45220,"Tallahassee, FL Metro Area"
